Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653930286,2270,,Aggregated,27.000000,27.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4217,3472,60000,44117.72231444155,0,60074,0.0
1653930287,2280,GET,/service1,13.400000,13.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2122,1741,60000,44197.72525918944,0,60071,0.0
1653930287,2280,GET,/service2,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2131,1767,60000,44306.516189582355,0,60074,0.0
1653930287,2280,,Aggregated,26.500000,26.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4253,3508,60000,44252.235833529274,0,60074,0.0
1653930288,2290,GET,/service1,13.200000,13.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2145,1764,60000,44367.293706293705,0,60071,0.0
1653930288,2290,GET,/service2,13.700000,13.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2146,1782,60000,44416.266542404475,0,60074,0.0
1653930288,2290,,Aggregated,26.900000,26.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4291,3546,60000,44391.78583080867,0,60074,0.0
1653930289,2300,GET,/service1,13.000000,13.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2165,1784,60000,44511.76581986143,0,60071,0.0
1653930289,2300,GET,/service2,14.000000,14.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2162,1798,60000,44531.64292321924,0,60074,0.0
1653930289,2300,,Aggregated,27.000000,27.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4327,3582,60000,44521.697480933675,0,60074,0.0
1653930290,2310,GET,/service1,13.700000,13.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2182,1801,60000,44632.48533455545,0,60071,0.0
1653930290,2310,GET,/service2,14.300000,14.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2186,1822,60000,44701.53385178408,0,60074,0.0
1653930290,2310,,Aggregated,28.000000,28.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4368,3623,60000,44667.04120879121,0,60074,0.0
1653930291,2320,GET,/service1,15.000000,15.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2199,1818,60000,44751.3610732151,0,60071,0.0
1653930291,2320,GET,/service2,14.000000,14.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2204,1840,60000,44826.55943738657,0,60074,0.0
1653930291,2320,,Aggregated,29.000000,29.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4403,3658,60000,44789.00295253236,0,60074,0.0
1653930292,2330,GET,/service1,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2214,1833,60000,44854.73532068654,0,60071,0.0
1653930292,2330,GET,/service2,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2226,1862,60000,44976.62443845463,0,60074,0.0
1653930292,2330,,Aggregated,30.600000,30.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4440,3695,60000,44915.84459459459,0,60074,0.0
1653930293,2340,GET,/service1,15.800000,15.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2229,1848,60000,44956.70838941229,0,60071,0.0
1653930293,2340,GET,/service2,16.200000,16.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2250,1886,60000,45136.95955555556,0,60074,0.0
1653930293,2340,,Aggregated,32.000000,32.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4479,3734,60000,45047.256530475555,0,60074,0.0
1653930294,2350,GET,/service1,16.100000,16.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2243,1862,60000,45050.65581810076,0,60071,0.0
1653930294,2350,GET,/service2,17.200000,17.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2263,1899,60000,45222.38532920901,0,60074,0.0
1653930294,2350,,Aggregated,33.300000,33.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4506,3761,60000,45136.901686640034,0,60074,0.0
1653930295,2360,GET,/service1,15.500000,15.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2268,1887,60000,45215.51675485009,0,60071,0.0
1653930295,2360,GET,/service2,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2282,1918,60000,45345.494741454866,0,60074,0.0
1653930295,2360,,Aggregated,33.400000,33.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4550,3805,60000,45280.705714285716,0,60074,0.0
1653930296,2370,GET,/service1,16.100000,16.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2282,1901,60000,45306.2537248028,0,60071,0.0
1653930296,2370,GET,/service2,18.300000,18.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2301,1937,60000,45466.56714471969,0,60074,0.0
1653930296,2370,,Aggregated,34.400000,34.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4583,3838,60000,45386.7427449269,0,60074,0.0
1653930297,2380,GET,/service1,17.000000,17.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2303,1922,60000,45440.34824142423,0,60071,0.0
1653930297,2380,GET,/service2,18.600000,18.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2321,1957,60000,45591.899181387336,0,60074,0.0
1653930297,2380,,Aggregated,35.600000,35.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4624,3879,60000,45516.418685121105,0,60074,0.0
1653930298,2390,GET,/service1,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2322,1941,60000,45559.57838070629,0,60071,0.0
1653930298,2390,GET,/service2,18.400000,18.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2339,1975,60000,45702.929029499785,0,60074,0.0
1653930298,2390,,Aggregated,36.100000,36.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4661,3916,60000,45631.51512550955,0,60074,0.0
1653930299,2400,GET,/service1,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2339,1958,60000,45664.606669516885,0,60071,0.0
1653930299,2400,GET,/service2,18.900000,18.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2361,1997,60000,45836.240999576454,0,60074,0.0
1653930299,2400,,Aggregated,36.800000,36.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4700,3955,60000,45750.825531914896,0,60074,0.0
1653930300,2410,GET,/service1,18.000000,18.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2357,1976,60000,45774.17734408146,0,60071,0.0
1653930300,2410,GET,/service2,19.400000,19.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2378,2014,60000,45937.578216989066,0,60074,0.0
1653930300,2410,,Aggregated,37.400000,37.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4735,3990,60000,45856.240126715944,0,60074,0.0
1653930301,2420,GET,/service1,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2375,1994,60000,45882.05894736842,0,60071,0.0
1653930301,2420,GET,/service2,19.600000,19.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2395,2031,60000,46037.45929018789,0,60074,0.0
1653930301,2420,,Aggregated,37.000000,37.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4770,4025,60000,45960.08490566038,0,60074,0.0
1653930302,2430,GET,/service1,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2399,2018,60000,46023.4280950396,0,60071,0.0
1653930302,2430,GET,/service2,19.000000,19.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2409,2045,60000,46118.662515566626,0,60074,0.0
1653930302,2430,,Aggregated,36.900000,36.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4808,4063,60000,46071.14434276206,0,60074,0.0
1653930303,2440,GET,/service1,17.600000,17.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2416,2035,60000,46121.85471854304,0,60071,0.0
1653930303,2440,GET,/service2,19.100000,19.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2431,2067,60000,46244.4064171123,0,60074,0.0
1653930303,2440,,Aggregated,36.700000,36.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4847,4102,60000,46183.320198060654,0,60074,0.0
1653930304,2450,GET,/service1,18.400000,18.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2442,2061,60000,46269.68877968878,0,60071,0.0
1653930304,2450,GET,/service2,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2448,2084,60000,46339.970588235294,0,60074,0.0
1653930304,2450,,Aggregated,36.300000,36.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4890,4145,60000,46304.87280163599,0,60074,0.0
1653930305,2460,GET,/service1,18.700000,18.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2458,2077,60000,46359.12449145647,0,60071,0.0
1653930305,2460,GET,/service2,18.500000,18.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2468,2104,60000,46450.74675850891,0,60074,0.0
1653930305,2460,,Aggregated,37.200000,37.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4926,4181,60000,46405.02862362972,0,60074,0.0
1653930306,2470,GET,/service1,19.200000,19.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2480,2099,60000,46480.21653225806,0,60071,0.0
1653930306,2470,GET,/service2,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2486,2122,60000,46548.92558326629,0,60074,0.0
1653930306,2470,,Aggregated,37.100000,37.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4966,4221,60000,46514.61256544503,0,60074,0.0
1653930307,2480,GET,/service1,19.600000,19.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2499,2118,60000,46583.08803521409,0,60071,0.0
1653930307,2480,GET,/service2,18.100000,18.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2506,2142,60000,46656.332402234635,0,60074,0.0
1653930307,2480,,Aggregated,37.700000,37.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5005,4260,60000,46619.761438561436,0,60074,0.0
1653930308,2490,GET,/service1,18.700000,18.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2515,2134,60000,46668.52286282306,0,60071,0.0
1653930308,2490,GET,/service2,18.100000,18.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2523,2159,60000,46746.301228696,0,60074,0.0
1653930308,2490,,Aggregated,36.800000,36.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5038,4293,60000,46707.47379912664,0,60074,0.0
1653930309,2500,GET,/service1,19.400000,19.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2535,2154,60000,46773.75779092702,0,60071,0.0
1653930309,2500,GET,/service2,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2544,2180,60000,46855.79677672956,0,60093,0.0
1653930309,2500,,Aggregated,37.100000,37.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5079,4334,60000,46814.849970466625,0,60093,0.0
1653930310,2510,GET,/service1,18.800000,18.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2555,2174,60000,46877.3553816047,0,60071,0.0
1653930310,2510,GET,/service2,17.800000,17.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2562,2198,60000,46948.19945355191,0,60093,0.0
1653930310,2510,,Aggregated,36.600000,36.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5117,4372,60000,46912.82587453586,0,60093,0.0
1653930311,2520,GET,/service1,18.600000,18.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2572,2191,60000,46964.128693623636,0,60071,0.0
1653930311,2520,GET,/service2,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2581,2217,60000,47044.323905462996,0,60093,0.0
1653930311,2520,,Aggregated,36.500000,36.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5153,4408,60000,47004.29633223365,0,60093,0.0
1653930312,2530,GET,/service1,18.700000,18.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2587,2206,60000,47039.7626594511,0,60071,0.0
1653930312,2530,GET,/service2,18.100000,18.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2603,2239,60000,47153.88129081829,0,60093,0.0
1653930312,2530,,Aggregated,36.800000,36.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5190,4445,60000,47096.9978805395,0,60093,0.0
1653930313,2540,GET,/service1,18.900000,18.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2608,2227,60000,47144.19938650307,0,60071,0.0
1653930313,2540,GET,/service2,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2623,2259,60000,47251.90316431567,0,60093,0.0
1653930313,2540,,Aggregated,36.300000,36.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5231,4486,60000,47198.20569680749,0,60093,0.0
1653930314,2550,GET,/service1,18.200000,18.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2622,2241,60000,47212.87566742944,0,60071,0.0
1653930314,2550,GET,/service2,19.000000,19.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2643,2279,60000,47348.43057132047,0,60093,0.0
1653930314,2550,,Aggregated,37.200000,37.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5265,4520,60000,47280.92345679012,0,60093,0.0
1653930315,2560,GET,/service1,18.200000,18.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2640,2259,60000,47300.11477272727,0,60071,0.0
1653930315,2560,GET,/service2,18.300000,18.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2663,2299,60000,47443.524971836276,0,60093,0.0
1653930315,2560,,Aggregated,36.500000,36.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5303,4558,60000,47372.130869319255,0,60093,0.0
1653930316,2570,GET,/service1,18.500000,18.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2657,2276,60000,47381.41663530297,0,60071,0.0
1653930316,2570,GET,/service2,19.000000,19.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2684,2320,60000,47541.82861400894,0,60093,0.0
1653930316,2570,,Aggregated,37.500000,37.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5341,4596,60000,47462.02808462835,0,60093,0.0
1653930317,2580,GET,/service1,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2674,2293,60000,47461.69932685116,0,60071,0.0
1653930317,2580,GET,/service2,19.100000,19.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2700,2336,60000,47615.70444444445,0,60093,0.0
1653930317,2580,,Aggregated,36.500000,36.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5374,4629,60000,47539.07443245255,0,60093,0.0
1653930318,2590,GET,/service1,17.700000,17.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2689,2308,60000,47531.74042394942,0,60087,0.0
1653930318,2590,GET,/service2,19.400000,19.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2724,2360,60000,47724.98237885463,0,60102,0.0
1653930318,2590,,Aggregated,37.100000,37.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5413,4668,60000,47628.986144467024,0,60102,0.0
1653930319,2600,GET,/service1,17.400000,17.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2703,2322,60000,47596.36477987422,0,60087,0.0
1653930319,2600,GET,/service2,19.600000,19.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2745,2381,60000,47818.97194899818,0,60102,0.0
1653930319,2600,,Aggregated,37.000000,37.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5448,4703,60000,47708.52643171806,0,60102,0.0
1653930320,2610,GET,/service1,17.500000,17.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2724,2343,60000,47692.04515418502,0,60087,0.0
1653930320,2610,GET,/service2,19.200000,19.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2765,2401,60000,47907.13815551537,0,60102,0.0
1653930320,2610,,Aggregated,36.700000,36.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5489,4744,60000,47800.39497176171,0,60102,0.0
1653930321,2620,GET,/service1,17.200000,17.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2740,2359,60000,47763.98613138686,0,60087,0.0
1653930321,2620,GET,/service2,19.900000,19.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2785,2421,60000,47994.068581687614,0,60102,0.0
1653930321,2620,,Aggregated,37.100000,37.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5525,4780,60000,47879.964343891406,0,60102,0.0
1653930322,2630,GET,/service1,16.900000,16.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2757,2376,60000,47839.5088864708,0,60087,0.0
1653930322,2630,GET,/service2,20.000000,20.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2810,2446,60000,48100.99181494662,0,60102,0.0
1653930322,2630,,Aggregated,36.900000,36.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5567,4822,60000,47971.495060176036,0,60102,0.0
1653930323,2640,GET,/service1,17.300000,17.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2768,2387,60000,47887.88764450867,0,60087,0.0
1653930323,2640,GET,/service2,20.600000,20.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2829,2465,60000,48180.984093319195,0,60102,0.0
1653930323,2640,,Aggregated,37.900000,37.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5597,4852,60000,48036.03305342147,0,60102,0.0
1653930324,2650,GET,/service1,16.800000,16.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2783,2402,60000,47953.226015091626,0,60087,0.0
1653930324,2650,GET,/service2,19.800000,19.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2852,2488,60000,48276.38639551192,0,60102,0.0
1653930324,2650,,Aggregated,36.600000,36.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5635,4890,60000,48116.78473824312,0,60102,0.0
1653930325,2660,GET,/service1,16.600000,16.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2802,2421,60000,48035.01177730193,0,60087,0.0
1653930325,2660,GET,/service2,20.500000,20.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2872,2508,60000,48358.10132311978,0,60102,0.0
1653930325,2660,,Aggregated,37.100000,37.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5674,4929,60000,48198.54952414522,0,60102,0.0
1653930326,2670,GET,/service1,15.800000,15.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2816,2435,60000,48094.53622159091,0,60087,0.0
1653930326,2670,GET,/service2,20.600000,20.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2893,2529,60000,48442.68648461805,0,60102,0.0
1653930326,2670,,Aggregated,36.400000,36.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5709,4964,60000,48270.959187248205,0,60102,0.0
1653930327,2680,GET,/service1,15.800000,15.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2833,2452,60000,48166.0455347688,0,60087,0.0
1653930327,2680,GET,/service2,20.700000,20.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2913,2549,60000,48522.10710607621,0,60102,0.0
1653930327,2680,,Aggregated,36.500000,36.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5746,5001,60000,48346.55499477898,0,60102,0.0
1653930328,2690,GET,/service1,16.400000,16.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2849,2468,60000,48232.550719550716,0,60087,0.0
1653930328,2690,GET,/service2,20.500000,20.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2937,2573,60000,48615.9645897174,0,60102,0.0
1653930328,2690,,Aggregated,36.900000,36.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5786,5041,60000,48427.173349464225,0,60102,0.0
1653930329,2700,GET,/service1,15.900000,15.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2870,2489,60000,48318.732055749126,0,60087,0.0
1653930329,2700,GET,/service2,21.100000,21.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2951,2587,60000,48670.02304303626,0,60102,0.0
1653930329,2700,,Aggregated,37.000000,37.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5821,5076,60000,48496.82168012369,0,60102,0.0
1653930330,2710,GET,/service1,16.100000,16.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2892,2511,60000,48407.65836791148,0,60087,0.0
1653930330,2710,GET,/service2,21.400000,21.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2971,2607,60000,48746.35711881521,0,60102,0.0
1653930330,2710,,Aggregated,37.500000,37.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5863,5118,60000,48579.2896128262,0,60102,0.0
1653930331,2720,GET,/service1,16.000000,16.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2912,2531,60000,48487.33653846154,0,60087,0.0
1653930331,2720,GET,/service2,21.100000,21.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2986,2622,60000,48802.93436034829,0,60102,0.0
1653930331,2720,,Aggregated,37.100000,37.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5898,5153,60000,48647.115293319766,0,60102,0.0
1653930332,2730,GET,/service1,16.300000,16.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2931,2550,60000,48562.030706243604,0,60087,0.0
1653930332,2730,GET,/service2,20.700000,20.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3004,2640,60000,48870.09221038615,0,60102,0.0
1653930332,2730,,Aggregated,37.000000,37.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5935,5190,60000,48717.95602358888,0,60102,0.0
1653930333,2740,GET,/service1,16.200000,16.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2950,2569,60000,48635.77593220339,0,60087,0.0
1653930333,2740,GET,/service2,20.300000,20.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3028,2664,60000,48958.40323645971,0,60102,0.0
1653930333,2740,,Aggregated,36.500000,36.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5978,5233,60000,48799.1943793911,0,60102,0.0
1653930334,2750,GET,/service1,17.100000,17.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2967,2586,60000,48700.95382541288,0,60087,0.0
1653930334,2750,GET,/service2,20.400000,20.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3048,2684,60000,49030.968832021,0,60142,0.0
1653930334,2750,,Aggregated,37.500000,37.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6015,5270,60000,48868.18337489609,0,60142,0.0
1653930335,2760,GET,/service1,17.500000,17.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2985,2604,60000,48769.15343383585,0,60087,0.0
1653930335,2760,GET,/service2,19.500000,19.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3064,2700,60000,49088.301566579634,0,60142,0.0
1653930335,2760,,Aggregated,37.000000,37.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6049,5304,60000,48930.81153909737,0,60142,0.0
1653930336,2770,GET,/service1,17.900000,17.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3002,2621,60000,48832.819786808795,0,60087,0.0
1653930336,2770,GET,/service2,19.500000,19.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3085,2721,60000,49162.64019448947,0,60142,0.0
1653930336,2770,,Aggregated,37.400000,37.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6087,5342,60000,48999.978643009694,0,60142,0.0
1653930337,2780,GET,/service1,18.300000,18.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3018,2637,60000,48892.09277667329,0,60087,0.0
1653930337,2780,GET,/service2,19.400000,19.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3108,2744,60000,49242.93114543115,0,60142,0.0
1653930337,2780,,Aggregated,37.700000,37.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6126,5381,60000,49070.08912830558,0,60142,0.0
1653930338,2790,GET,/service1,18.100000,18.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3039,2658,60000,48968.96643632774,0,60133,0.0
1653930338,2790,GET,/service2,19.200000,19.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3127,2763,60000,49308.385992964504,0,60142,0.0
1653930338,2790,,Aggregated,37.300000,37.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6166,5421,60000,49141.09828089523,0,60142,0.0
1653930339,2800,GET,/service1,18.500000,18.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3058,2677,60000,49037.575866579464,0,60133,0.0
1653930339,2800,GET,/service2,19.200000,19.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3146,2782,60000,49373.02034329307,0,60142,0.0
1653930339,2800,,Aggregated,37.700000,37.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6204,5459,60000,49207.67714377821,0,60142,0.0
1653930340,2810,GET,/service1,18.200000,18.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3079,2698,60000,49112.42026632023,0,60133,0.0
1653930340,2810,GET,/service2,19.100000,19.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3162,2798,60000,49426.84851359899,0,60142,0.0
1653930340,2810,,Aggregated,37.300000,37.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,6241,5496,60000,49271.725204294184,0,60142,0.0
1653930341,2820,GET,/service1,18.800000,18.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3095,2714,60000,49168.75056542811,0,60133,0.0
1653930341,2820,GET,/service2,18.900000,18.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3179,2815,60000,49483.43378420887,0,60142,0.0
